594,4769,0.5
594,4770,0.5
594,4771,0.5
594,4789,4.5
594,4804,5.0
594,4879,4.5
594,4892,4.0
594,4910,0.5
594,4935,4.5
594,4955,0.5
594,4976,0.5
594,4995,0.5
594,5009,4.5
594,5035,0.5
594,5065,0.5
594,5084,0.5
594,5094,4.0
594,5101,4.5
594,5137,4.5
594,5195,0.5
594,5211,0.5
594,5218,4.0
594,5245,0.5
594,5251,5.0
594,5255,5.0
594,5276,2.0
594,5288,4.0
594,5321,4.5
594,5322,5.0
594,5768,4.5
595,47,5.0
595,229,5.0
595,438,4.0
595,445,5.0
595,616,4.0
595,833,4.0
595,889,4.0
595,901,5.0
595,977,5.0
595,1178,2.0
595,1286,3.0
595,1394,5.0
595,1443,4.0
595,1543,4.0
595,1741,4.0
595,1755,4.0
595,1797,5.0
595,1979,4.0
595,2077,5.0
595,2084,3.0
596,1,4.0
596,32,3.5
596,33,4.0
596,36,4.0
596,47,3.5
596,117,3.5
596,124,3.5
596,127,2.5
596,225,4.0
596,288,3.0
596,304,3.5
596,315,3.5
596,323,4.0
596,326,3.0
596,399,3.5
596,444,3.5
596,462,4.0
596,467,3.0
596,475,4.0
596,502,4.0
596,508,3.0
596,510,3.5
596,511,4.0
596,513,4.0
596,528,4.0
596,631,3.5
596,660,3.5
596,687,4.5
596,702,4.0
596,707,4.0
596,786,4.0
596,793,4.0
596,794,4.0
596,800,4.0
596,836,4.0
596,863,4.0
596,895,4.5
596,898,3.5
596,899,3.5
596,900,3.5
596,902,3.5
596,911,4.0
596,915,4.0
596,922,3.0
596,964,3.0
596,969,4.0
596,974,3.5
596,990,3.5
596,1000,3.5
596,1005,3.5
596,1044,4.5
596,1055,3.5
596,1057,4.0
596,1058,4.0
596,1059,4.0
596,1060,3.0
596,1105,2.0
596,1124,3.0
596,1131,2.5
596,1145,1.0
596,1150,3.5
596,1158,3.5
596,1174,2.0
596,1178,3.0
596,1211,3.5
596,1215,3.0
596,1235,2.5
596,1243,3.5
596,1273,4.5
596,1275,3.0
596,1284,4.0
596,1292,2.0
596,1305,4.5
596,1331,3.0
596,1333,3.0
596,1346,2.5
596,1349,3.0
596,1371,2.5
596,1373,2.0
596,1390,4.0
596,1391,3.5
596,1393,3.0
596,1394,3.5
596,1438,3.0
596,1445,3.5
596,1545,4.0
596,1557,3.5
596,1586,3.5
596,1623,3.5
596,1701,5.0
596,1706,3.0
596,1745,3.5
596,1786,3.0
596,1794,4.0
596,1807,4.0
596,1824,2.5
596,1827,3.5
596,1870,2.5
596,1882,3.5
596,1939,4.0
596,1986,3.5
596,1987,3.0
596,1988,2.5
596,1989,2.0
596,2016,4.0
596,2020,4.0
596,2029,1.5
596,2044,3.5
596,2078,4.0
596,2087,3.0
596,2097,3.5
596,2126,3.0
596,2174,3.0
596,2195,3.0
596,2225,4.0
596,2247,3.0
596,2259,5.0
596,2301,4.0
596,2335,4.0
596,2354,3.5
596,2371,3.5
596,2417,4.0
596,2461,4.0
596,2467,2.0
596,2476,3.5
596,2477,3.0
596,2544,3.5
596,2568,3.0
596,2570,2.5
596,2638,4.0
596,2671,3.0
596,2697,2.5
596,2698,3.5
596,2776,2.5
596,2803,2.0
596,2807,2.5
596,2825,2.5
596,2826,4.0
596,2833,4.0
596,2956,4.0
596,2963,3.0
596,2979,3.5
596,2980,4.0
596,2995,3.5
596,2996,2.0
596,2999,2.5
596,3003,3.0
596,3006,3.5
596,3007,3.5
596,3137,4.5
596,3190,4.0
596,3192,3.5
596,3193,1.5
596,3211,4.5
596,3226,4.0
596,3230,3.0
596,3457,4.5
596,3558,5.0
596,3564,3.5
596,3570,3.5
596,3610,3.5
596,3618,4.0
596,3624,3.5
596,3634,4.0
596,3636,3.0
596,3741,3.5
596,3760,3.0
596,3815,3.5
596,3850,3.5
596,3868,4.5
596,3869,3.5
596,3881,2.5
596,3886,3.0
596,3899,2.5
596,3911,2.5
596,3980,4.5
596,4113,4.0
596,4132,3.5
596,4136,2.0
596,4141,3.5
596,4146,5.0
596,4154,3.0
596,4156,3.5
596,4224,1.5
596,4329,4.0
596,4343,4.5
596,4346,3.0
596,4355,4.0
596,4403,4.0
596,4417,3.0
596,4420,2.5
596,4422,3.0
596,4423,3.0
596,4549,3.0
596,4601,3.0
596,4605,3.0
596,4608,3.5
596,4632,4.0
596,4637,3.5
596,4792,3.5
596,4849,3.5
596,4859,1.5
596,4901,3.5
596,4910,3.5
596,4927,3.5
596,4940,2.5
596,4966,4.5
596,5152,1.5
596,5160,3.0
596,5251,3.0
596,5260,3.5
596,5261,1.5
596,5325,4.5
596,5364,4.0
596,5598,3.5
596,5614,4.0
596,5652,4.0
596,5720,2.5
596,5723,2.0
596,5727,3.5
596,5754,2.5
596,5778,5.0
596,5820,3.5
596,5835,3.5
596,5849,3.5
596,5881,3.0
596,5891,5.0
596,5902,4.0
596,5921,3.0
596,5933,3.5
596,5939,4.0
596,5989,4.0
596,6000,4.5
596,6012,4.0
596,6046,3.5
596,6048,3.5
596,6050,3.5
596,6052,3.5
596,6073,3.5
596,6116,3.5
596,6127,2.5
596,6135,3.5
596,6181,4.0
596,6193,1.5
596,6222,2.5
596,6315,4.0
596,6330,3.0
596,6342,2.5
596,6397,3.0
596,6406,4.5
596,6454,2.5
596,6489,2.5
596,6506,3.5
596,6518,4.0
596,6599,3.5
596,6660,5.0
596,6694,4.0
596,6727,3.5
596,6736,4.0
596,6739,4.0
596,6744,4.0
596,6754,3.0
596,6756,4.5
596,6781,3.5
596,6820,3.5
596,6888,3.0
596,6912,3.0
596,6949,4.0
596,6969,3.5
596,6994,3.0
596,7000,2.5
596,7002,4.0
596,7016,3.5
596,7023,3.5
596,7045,3.5
596,7062,3.5
596,7074,4.5
596,7088,4.0
596,7103,4.0
596,7138,3.5
596,7148,3.0
596,7196,3.0
596,7198,3.5
596,7242,3.5
596,7286,4.5
596,7290,3.5
596,7308,3.0
596,7339,3.5
596,7355,3.5
596,7356,4.0
596,7361,3.0
596,7379,3.5
596,7380,4.0
596,7397,3.0
596,7400,3.5
596,7439,4.0
596,7449,4.0
596,7450,3.5
596,7467,3.0
596,7487,3.5
596,7546,3.5
596,7572,3.5
596,7603,3.5
596,7607,3.5
596,7627,3.5
596,7629,4.0
596,7676,3.5
596,7720,3.5
596,7751,3.5
596,7753,3.5
596,7807,2.0
596,7808,3.5
596,7828,3.5
596,7889,4.0
596,7910,3.0
596,7938,3.0
596,7944,4.0
596,7959,3.5
596,7968,4.0
596,7971,4.0
596,7996,3.0
596,8005,4.0
596,8015,3.5
596,8022,4.0
596,8036,3.5
596,8051,3.5
596,8134,4.0
596,8142,3.0
596,8162,4.0
596,8166,3.0
596,8203,2.5
596,8272,3.0
596,8286,3.5
596,8305,4.5
596,8340,3.5
596,8359,3.5
596,8378,5.0
596,8389,2.5
596,8408,3.0
596,8421,4.0
596,8422,3.5
596,8425,3.0
596,8428,4.5
596,8429,3.5
596,8458,3.5
596,8470,4.0
596,8490,4.0
596,8520,4.0
596,8529,4.0
596,8555,3.5
596,8619,3.0
596,8641,3.0
596,8664,5.0
596,8666,4.5
596,8669,3.0
596,8671,3.5
596,8672,3.5
596,8673,3.0
596,8674,4.0
596,8675,5.0
596,8676,4.0
596,8677,5.0
596,8678,4.0
596,8679,3.5
596,8680,3.5
596,8681,2.5
596,8682,4.0
596,8699,4.0
596,8757,4.0
596,8769,3.5
596,8827,3.5
596,8845,4.0
596,8862,4.0
596,8883,4.5
596,8889,3.5
596,8898,3.0
596,8900,4.5
596,8946,3.0
596,8957,4.5
596,8978,3.5
596,9016,2.5
596,9026,3.5
596,9054,4.0
596,9070,4.5
596,9167,4.0
596,9176,3.5
596,9188,2.5
596,9206,4.0
596,9311,3.5
596,9349,4.0
596,9355,3.5
596,9367,4.0
596,9401,3.5
596,9416,5.0
596,9435,5.0
596,9439,4.0
596,9446,5.0
596,9452,3.0
596,9468,3.5
596,9509,4.5
596,9584,3.5
596,9585,2.5
596,9603,3.5
596,9611,3.5
596,9619,4.0
596,9628,3.5
596,9646,3.5
596,9655,3.5
596,9665,3.5
596,9681,4.0
596,9696,4.0
597,1,4.0
597,6,3.0
597,7,1.0
597,10,3.0
597,11,3.0
597,17,3.0
597,21,5.0
597,33,4.0
597,36,4.0
597,39,3.0
597,42,5.0
597,44,4.0
597,47,5.0
597,48,4.0
597,62,4.0
597,63,2.0
597,90,5.0
597,93,5.0
597,98,5.0
597,109,4.0
597,118,2.0
597,119,2.0
597,127,3.0
597,133,2.0
597,146,1.0
597,149,4.0
597,191,3.0
597,199,5.0
597,202,4.0
597,203,2.0
597,211,5.0
597,225,5.0
597,244,5.0
597,250,3.0
597,254,4.0
597,282,5.0
597,298,3.0
597,307,5.0
597,308,3.0
597,315,5.0
597,316,5.0
597,327,4.0
597,334,4.0
597,335,4.0
597,338,2.0
597,362,4.0
597,379,2.0
597,384,4.0
597,385,5.0
597,386,1.0
597,399,5.0
597,401,2.0
597,410,2.0
597,413,5.0
597,419,5.0
597,423,1.0
597,428,3.0
597,430,4.0
597,431,5.0
597,437,4.0
597,443,3.0
597,475,4.0
597,477,3.0
597,487,5.0
597,490,4.0
597,506,4.0
597,507,4.0
597,508,5.0
597,510,4.0
597,515,4.0
597,523,4.0
597,527,3.0
597,547,4.0
597,578,3.0
597,593,1.0
597,600,4.0
597,614,5.0
597,616,1.0
597,621,3.0
597,622,1.0
597,659,2.0
597,660,5.0
597,682,4.0
597,686,3.0
597,687,5.0
597,692,4.0
597,696,4.0
597,702,4.0
597,705,5.0
597,712,4.0
597,715,5.0
597,723,4.0
597,734,5.0
597,759,2.0
597,760,2.0
597,788,2.0
597,789,4.0
597,794,4.0
597,798,4.0
597,801,2.0
597,809,4.0
597,811,5.0
597,816,5.0
597,817,4.0
597,818,4.0
597,819,5.0
597,822,4.0
597,824,5.0
597,826,5.0
597,828,4.0
597,829,5.0
597,830,4.0
597,836,5.0
597,837,4.0
597,838,1.0
597,839,5.0
597,845,4.0
597,853,5.0
597,854,4.0
597,858,5.0
597,862,4.0
597,863,4.0
597,868,5.0
597,877,5.0
597,878,5.0
597,884,4.0
597,887,5.0
597,888,4.0
597,889,5.0
597,891,4.0
597,896,5.0
597,897,4.0
597,898,5.0
597,899,5.0
597,900,5.0
597,902,5.0
597,903,4.0
597,906,5.0
597,907,5.0
597,908,5.0
597,909,5.0
597,911,5.0
597,913,3.0
597,915,5.0
597,918,4.0
597,921,4.0
597,922,5.0
597,923,5.0
597,926,5.0
597,928,4.0
597,929,5.0
597,930,5.0
597,931,5.0
597,933,4.0
597,934,5.0
597,935,5.0
597,939,4.0
597,943,5.0
597,945,5.0
597,946,5.0
597,951,5.0
597,956,5.0
597,958,5.0
597,962,5.0
597,964,5.0
597,966,5.0
597,969,5.0
597,971,5.0
597,974,4.0
597,977,5.0
597,983,4.0
597,984,5.0
597,987,5.0
597,989,3.0
597,990,5.0
597,991,5.0
597,994,5.0
597,995,4.0
597,997,5.0
597,1000,5.0
597,1002,5.0
597,1005,5.0
597,1032,4.0
597,1033,5.0
597,1038,5.0
597,1053,4.0
597,1060,3.0
597,1063,5.0
597,1067,5.0
597,1072,3.0
597,1074,5.0
597,1075,4.0
597,1113,5.0
597,1115,3.0
597,1129,4.0
597,1131,2.0
597,1135,2.0
597,1146,5.0
597,1154,5.0
597,1155,5.0
597,1158,4.0
597,1162,2.0
597,1164,3.0
597,1169,1.0
597,1171,4.0
597,1174,1.0
597,1178,3.0
597,1181,3.0
597,1183,3.0
597,1184,2.0
597,1189,4.0
597,1199,3.0
597,1209,3.0
597,1211,5.0
597,1215,4.0
597,1217,4.0
597,1218,5.0
597,1226,4.0
597,1230,5.0
597,1232,4.0
597,1239,4.0
597,1252,5.0
597,1258,5.0
597,1259,5.0
597,1272,2.0
597,1281,5.0
597,1284,5.0
597,1290,5.0
597,1291,4.0
597,1292,3.0
597,1298,4.0
597,1304,4.0
597,1305,3.0
597,1308,3.0
597,1315,2.0
597,1319,5.0
597,1322,4.0
597,1330,4.0
597,1356,4.0
597,1374,4.0
597,1376,4.0
597,1389,3.0
597,1394,5.0
597,1397,4.0
597,1398,1.0
597,1399,4.0
597,1404,5.0
597,1416,4.0
597,1422,4.0
597,1430,3.0
597,1431,5.0
597,1432,5.0
597,1433,5.0
597,1434,4.0
597,1435,5.0
597,1436,4.0
597,1438,5.0
597,1439,4.0
597,1441,3.0
597,1442,4.0
597,1445,5.0
597,1459,5.0
597,1472,5.0
597,1475,5.0
597,1476,4.0
597,1477,2.0
597,1487,3.0
597,1488,3.0
597,1489,4.0
597,1497,3.0
597,1498,3.0
597,1503,5.0
597,1511,4.0
597,1529,5.0
597,1538,3.0
597,1541,4.0
597,1545,4.0
597,1551,2.0
597,1563,4.0
597,1567,3.0
597,1570,4.0
597,1571,5.0
597,1572,5.0
597,1575,5.0
597,1576,3.0
597,1577,4.0
597,1587,2.0
597,1588,3.0
597,1591,3.0
597,1592,4.0
597,1602,5.0
597,1603,4.0
597,1604,4.0
597,1608,4.0
597,1613,3.0
597,1626,3.0
597,1628,4.0
597,1640,5.0
597,1645,5.0
597,1665,5.0
597,1666,5.0
597,1667,5.0
597,1669,4.0
597,1670,4.0
597,1671,5.0
597,1672,3.0
597,1678,5.0
597,1681,3.0
597,1691,4.0
597,1701,5.0
597,1702,5.0
597,1703,5.0
597,1704,4.0
597,1712,4.0
597,1713,5.0
597,1714,3.0
597,1721,4.0
597,1727,3.0
597,1750,4.0
597,1754,5.0
597,1755,2.0
597,1761,4.0
597,1768,5.0
597,1769,5.0
597,1771,3.0
597,1773,5.0
597,1788,4.0
597,1796,5.0
597,1797,5.0
597,1802,2.0
597,1803,5.0
597,1805,4.0
597,1806,4.0
597,1807,4.0
597,1809,4.0
597,1810,4.0
597,1811,2.0
597,1813,4.0
597,1814,4.0
597,1816,4.0
597,1819,4.0
597,1820,4.0
597,1821,3.0
597,1823,2.0
597,1826,5.0
597,1832,3.0
597,1837,3.0
597,1848,4.0
597,1853,4.0
597,1856,1.0
597,1858,4.0
597,1859,2.0
597,1862,4.0
597,1863,4.0
597,1864,3.0
597,1866,3.0
597,1872,3.0
597,1883,4.0
597,1885,3.0
597,1886,2.0
597,1894,3.0
597,1895,4.0
597,1897,4.0
597,1898,5.0
597,1899,3.0
597,1900,4.0
597,1905,5.0
597,1914,3.0
597,1916,3.0
597,1917,5.0
597,1923,4.0
597,1936,3.0
597,1940,3.0
597,1946,4.0
597,1949,4.0
597,1959,2.0
597,1960,5.0
597,1979,3.0
597,1985,4.0
597,1986,4.0
597,2014,5.0
597,2018,5.0
597,2020,4.0
597,2031,5.0
597,2032,3.0
597,2035,3.0
597,2036,3.0
597,2038,5.0
597,2039,3.0
597,2044,2.0
597,2055,3.0
597,2056,3.0
597,2067,4.0
597,2070,4.0
597,2078,5.0
597,2084,2.0
597,2089,4.0
597,2097,5.0
597,2100,2.0
597,2101,5.0
597,2103,5.0
597,2108,3.0
597,2110,5.0
597,2122,5.0
597,2145,5.0
597,2156,5.0
597,2157,4.0
597,2161,4.0
597,2174,4.0
597,2191,4.0
597,2192,5.0
597,2193,5.0
597,2195,5.0
597,2197,5.0
597,2203,3.0
597,2215,5.0
597,2217,4.0
597,2218,5.0
597,2219,5.0
597,2220,3.0
597,2221,4.0
597,2224,3.0
597,2235,4.0
597,2237,5.0
597,2247,4.0
597,2249,5.0
597,2250,4.0
597,2251,4.0
597,2253,5.0
597,2255,4.0
597,2275,5.0
597,2281,4.0
597,2285,3.0
597,2289,4.0
597,2291,5.0
597,2292,5.0
597,2307,4.0
597,2313,4.0
597,2314,5.0
597,2316,3.0
597,2317,5.0
597,3264,3.0
597,3669,5.0
598,511,0.5
598,899,2.5
598,3137,1.0
598,3190,1.0
598,3610,4.0
598,3850,4.0
598,4071,5.0
598,4901,5.0
598,5151,1.0
598,6226,5.0
598,6506,5.0
598,6622,5.0
598,6869,4.0
598,7356,5.0
598,8115,5.0
598,8193,5.0
598,8399,2.0
598,8487,5.0
598,8499,5.0
598,8692,5.0
598,8786,5.0
599,1,3.0
599,2,2.5
599,3,1.5
599,6,4.5
599,7,2.5
599,9,1.5
599,10,3.5
599,11,2.5
599,12,1.5
599,15,1.5
599,16,3.0
599,17,3.5
599,18,3.0
599,19,3.0
599,20,1.5
599,21,4.0
599,23,1.0
599,24,2.5
599,26,2.5
599,29,3.5
599,31,2.0
599,32,3.0
599,36,3.0
599,38,2.5
599,39,3.0
599,40,3.0
599,41,2.5
599,42,2.5
599,44,4.0
599,47,3.5
599,48,3.0
599,52,2.5
599,54,2.0
599,55,2.5
599,59,2.0
599,62,2.5
599,63,3.5
599,66,3.0
599,68,1.0
599,69,2.5
599,72,2.0
599,74,2.5
599,79,0.5
599,80,0.5
599,81,2.5
599,83,1.5
599,85,2.0
599,87,3.0
599,89,2.0
599,90,2.5
599,93,2.5
599,98,3.5
599,99,3.5
599,100,5.0
599,117,3.0
599,118,2.5
599,119,3.0
599,121,2.5
599,124,2.5
599,127,2.0
599,129,2.5
599,131,1.5
599,132,1.0
599,133,2.5
599,134,2.5
599,135,3.5
599,137,3.5
599,138,2.5
599,139,3.0
599,141,1.5
599,143,3.0
599,145,2.0
599,146,2.5
599,148,2.5
599,153,3.0
599,154,1.0
599,157,2.5
599,158,1.5
599,160,2.5
599,163,1.5
599,164,1.5
599,166,1.5
599,167,2.5
599,168,3.0
599,172,2.5
599,176,2.5
599,177,2.5
599,178,2.5
599,179,2.0
599,184,4.5
599,185,2.5
599,187,2.0
599,191,3.5
599,196,2.5
599,197,2.0
599,198,3.5
599,200,3.0
599,201,1.0
599,202,3.5
599,203,2.5
599,204,2.0
599,207,1.5
599,213,1.5
599,215,1.0
599,217,2.0
599,218,3.0
599,221,2.0
599,225,5.0
599,227,2.5
599,231,1.0
599,233,1.5
599,237,1.0
599,239,3.0
599,240,1.5
599,244,3.0
599,245,2.0
599,250,3.0
599,254,3.0
599,255,5.0
599,258,5.0
599,261,3.5
599,264,3.5
599,272,1.5
599,274,2.5
599,276,3.0
599,277,2.0
599,278,4.0
599,282,3.5
599,284,1.5
599,286,2.5
599,287,2.5
599,288,4.0
599,291,1.5
599,292,2.5
599,296,2.0
599,297,3.0
599,301,2.5
599,303,2.5
599,304,2.5
599,307,3.0
599,308,3.0
599,309,2.0
599,310,2.5
599,312,2.5
599,313,2.0
599,314,1.0
599,315,3.5
599,316,2.5
599,319,2.5
599,320,2.5
599,323,3.0
599,325,1.5
599,326,3.0
599,327,2.5
599,329,2.5
599,330,2.5
599,332,3.0
599,333,1.5
599,334,2.5
599,335,3.0
599,337,2.5
599,338,3.0
599,340,1.5
599,341,3.0
599,350,2.5
599,351,2.5
599,356,2.5
599,357,3.0
599,358,2.5
599,359,2.0
599,360,1.5
599,361,2.0
599,364,0.5
599,365,2.0
599,368,2.5
599,369,1.5
599,373,3.0
599,374,1.5
599,376,4.0
599,377,1.5
599,379,2.0
599,380,1.5
599,382,1.5
599,383,2.0
599,384,2.5
599,385,3.5
599,386,2.5
599,395,2.0
599,396,3.0
599,397,2.0
599,399,3.0
599,400,2.0
599,401,1.5
599,402,2.0
599,404,2.0
599,405,3.5
599,407,2.0
599,410,2.5
599,411,1.5
599,412,1.0
599,413,2.5
599,416,2.0
599,417,2.5
599,419,4.0
599,420,2.0
599,423,3.0
599,425,2.0
599,429,3.0
599,430,2.5
599,432,2.0
599,435,3.0
599,437,3.0
599,439,2.0
599,441,1.0
599,444,3.0
599,452,2.5
599,453,2.5
599,455,2.0
599,456,3.0
599,460,2.5
599,463,2.0
599,464,3.0
599,465,3.0
599,467,2.5
599,469,3.0
599,472,2.5
599,473,3.0
599,475,4.5
599,476,2.0
599,477,2.5
599,478,1.5
599,479,2.0
599,480,2.5
599,481,1.5
599,484,3.5
599,485,2.0
599,486,2.5
599,487,3.5
599,490,2.0
599,495,1.0
599,498,0.5
599,499,1.5
599,501,3.0
599,504,2.0
599,505,3.0
599,506,2.5
599,507,3.0
599,508,4.5
599,510,3.5
599,511,3.0
599,512,3.5
599,513,3.5
599,514,3.5
599,515,3.0
599,516,3.0
599,519,2.5
599,521,3.5
599,523,3.5
599,525,1.5
599,526,2.5
599,531,0.5
599,533,2.5
599,534,3.5
599,538,1.0
599,541,2.0
599,546,3.0
599,547,3.0
599,550,2.0
599,554,2.0
599,556,1.5
599,560,2.5
599,566,1.5
599,569,2.5
599,575,0.5
599,577,2.5
599,578,2.0
599,585,3.0
599,586,4.5
599,588,2.5
599,589,2.5
599,591,2.5
599,592,3.0
599,593,3.5
599,595,2.5
599,596,1.5
599,597,5.0
599,598,1.0
599,599,1.0
599,600,4.0
599,602,2.5
599,603,5.0
599,607,2.5
599,608,2.5
599,609,3.0
599,614,3.5
599,616,3.5
599,617,2.5
599,618,2.5
599,620,2.0
599,621,2.5
599,622,2.0
599,623,2.5
599,628,2.5
599,631,2.5
599,635,1.5
599,637,1.5
599,640,2.0
599,646,2.5
599,647,1.5
599,649,2.0
599,650,3.0
599,651,3.0
599,655,1.5
599,657,1.5
599,658,3.5
599,659,2.0
599,660,4.0
599,661,4.0
599,669,2.5
599,670,1.5
599,672,2.0
599,673,1.5
599,677,3.5
599,678,3.0
599,681,3.5
599,682,3.0
599,687,3.0
599,693,2.5
599,694,3.0
599,695,4.0
599,696,3.5
599,699,3.0
599,702,3.0
599,703,3.0
599,705,2.5
599,706,4.0
599,707,5.0
599,710,4.0
599,712,4.0
599,713,3.0
599,732,5.0
599,734,3.5
599,742,3.0
599,756,3.5
599,758,3.0
599,759,2.0
599,761,3.0
599,762,2.0
599,765,2.0
599,774,1.5
599,779,2.5
599,780,1.0
599,781,3.5
599,785,3.0
599,786,2.5
599,789,2.5
599,790,3.5
599,792,2.5
599,794,4.0
599,798,2.0
599,801,2.5
599,802,2.0
599,803,4.0
599,809,2.5
599,810,3.0
599,811,3.5
599,816,3.0
599,817,3.0
599,819,2.5
599,820,4.5
599,821,2.5
599,824,3.5
599,827,2.5
599,828,5.0
599,829,3.5
599,830,1.5
599,832,2.5
599,833,3.0
599,834,4.0
599,836,4.0
599,838,2.5
599,839,2.5
599,840,3.5
599,841,3.0
599,846,3.0
599,850,3.5
599,855,2.0
599,856,3.5
599,858,4.5
599,863,4.5
599,868,4.5
599,877,3.0
599,883,5.0
599,886,4.0
599,888,3.0
599,889,3.0
599,892,3.0
599,898,5.0
599,899,3.5
599,900,3.5
599,901,3.5
599,902,5.0
599,903,3.5
599,906,4.0
599,907,4.5
599,909,5.0
599,911,5.0
599,913,3.0
599,914,4.0
599,915,5.0
599,916,4.5
599,917,3.0
599,919,3.5
599,920,3.0
599,921,3.5
599,922,4.0
599,923,3.5
599,924,4.5
599,925,3.5
599,926,4.0
599,927,3.0
599,929,3.5
599,930,4.0
599,931,3.5
599,932,4.0
599,933,3.5
599,936,4.0
599,937,4.0
599,939,3.5
599,941,4.0
599,942,3.0
599,943,4.0
599,944,3.5
599,945,4.0
599,946,3.5
599,947,3.5
599,948,4.5
599,951,3.5
599,952,3.5
599,953,3.0
599,956,2.0
599,957,3.5
599,958,3.0
599,960,3.0
599,962,3.0
599,964,4.0
599,965,3.0
599,967,2.5
599,969,3.5
599,970,2.5
599,973,5.0
599,974,3.5
599,977,3.5
599,981,4.0
599,982,5.0
599,990,4.0
599,995,2.5
599,996,2.5
599,997,3.0
599,1000,3.0
599,1005,3.0
599,1009,3.0
599,1022,3.0
599,1027,2.5
599,1030,2.5
599,1031,2.5
599,1035,2.5
599,1038,2.5
599,1039,2.0
599,1040,2.5
599,1043,3.0
599,1044,3.5
599,1045,3.0
599,1047,2.5
599,1051,2.5
599,1053,2.5
599,1054,3.0
599,1055,3.0
599,1056,3.0
599,1057,3.0
599,1058,3.0
599,1059,3.5
599,1060,4.5
599,1061,1.5
599,1063,3.0
599,1064,1.0
599,1065,2.0
599,1066,2.5
599,1067,3.5
599,1070,1.0
599,1071,3.0
599,1073,4.0
599,1074,3.0
599,1076,2.5
599,1080,2.0
599,1081,3.0
599,1083,2.5
599,1084,4.0
599,1085,1.5
599,1086,4.0
599,1097,1.0
599,1100,4.0
599,1102,0.5
599,1103,1.5
599,1105,1.5
599,1106,1.0
599,1108,2.5
599,1110,1.0
599,1112,2.5
599,1113,3.5
599,1117,2.5
599,1119,1.5
599,1121,2.0
599,1122,3.5
599,1123,2.0
599,1124,3.0
599,1125,1.0
599,1129,3.5
599,1131,2.0
599,1132,2.5
599,1134,3.0
599,1135,2.5
599,1136,2.0
599,1137,2.5
599,1145,2.0
599,1152,1.5
599,1154,3.5
599,1157,0.5
599,1158,4.0
599,1162,1.5
599,1164,2.5
599,1171,3.0
599,1174,1.5
599,1181,3.5
599,1183,3.0
599,1184,1.5
599,1187,2.0
599,1190,3.5
599,1192,3.0
599,1193,3.0
599,1194,2.5
599,1199,2.5
599,1201,1.0
599,1203,2.0
599,1205,2.5
599,1207,2.0
599,1209,2.5
599,1210,2.5
599,1211,3.0
599,1216,1.5
599,1217,1.5
599,1218,3.5
599,1219,3.0
599,1222,2.5
599,1224,2.5
599,1229,3.0
599,1230,3.0
599,1231,3.5
599,1235,2.0
599,1236,3.0
599,1237,1.5
599,1238,2.5
599,1243,3.5
599,1247,2.5
599,1252,2.5
599,1254,2.5
599,1257,2.5
599,1258,4.0
599,1259,2.5
599,1261,3.0
599,1266,1.5
599,1267,4.0
599,1272,1.0
599,1274,1.5
599,1275,3.0
599,1276,2.5
599,1277,3.0
599,1281,3.0
599,1283,2.0
599,1284,4.5
599,1286,3.5
599,1287,2.5
599,1290,3.5
599,1291,3.0
599,1292,2.5
599,1293,2.5
599,1295,4.0
599,1296,3.0
599,1298,5.0
599,1301,3.0
599,1304,3.0
599,1305,2.5
599,1306,2.0
599,1307,2.5
599,1313,2.0
599,1315,2.5
599,1316,2.0
599,1319,2.5
599,1320,2.5
599,1322,3.5
599,1324,3.0
599,1325,2.5
599,1327,3.0
599,1330,3.0
599,1331,2.5
599,1333,3.0
599,1337,3.5
599,1344,3.5
599,1348,3.5
599,1349,2.5
599,1353,2.5
599,1356,2.5
599,1358,2.0
599,1361,2.5
599,1364,1.5
599,1366,0.5
599,1369,3.0
599,1371,2.0
599,1373,2.5
599,1374,4.0
599,1375,4.0
599,1377,1.5
599,1383,1.5
599,1384,2.5
599,1388,3.0
599,1391,3.5
599,1393,1.0
599,1394,2.5
599,1398,3.0
599,1399,2.5
599,1401,2.0
599,1402,4.0
599,1404,3.0
599,1422,4.5
599,1424,3.0
599,1427,3.5
599,1428,2.0
599,1429,2.5
599,1430,3.5
599,1431,4.0
599,1435,3.0
599,1436,3.0
599,1437,3.5
599,1438,3.5
599,1442,2.5
599,1444,5.0
599,1445,3.5
599,1459,3.0
599,1466,2.0
599,1467,1.5
599,1468,0.5
599,1469,2.5
599,1472,3.5
599,1475,3.5
599,1476,3.5
599,1477,2.0
599,1478,3.0
599,1479,3.5
599,1480,1.5
599,1481,3.0
599,1486,3.5
599,1487,1.5
599,1493,3.0
599,1494,4.0
599,1498,2.5
599,1503,3.5
599,1508,0.5
599,1520,1.0
599,1521,1.5
599,1522,3.0
599,1526,3.0
599,1528,2.5
599,1529,4.0
599,1536,3.0
599,1537,2.0
599,1539,3.0
599,1541,3.5
599,1543,3.0
599,1544,2.5
599,1545,3.0
599,1546,1.0
599,1547,3.0
599,1548,1.5
599,1550,3.5
599,1551,1.5
599,1555,1.0
599,1557,3.5
599,1559,2.5
599,1562,2.5
599,1563,2.5
599,1567,3.0
599,1576,3.5
599,1577,2.0
599,1579,3.0
599,1580,1.0
599,1584,2.0
599,1585,3.0
599,1587,3.0
599,1591,1.5
599,1592,1.5
599,1595,2.0
599,1598,3.0
599,1602,3.0
599,1603,3.0
599,1612,2.0
599,1616,3.0
599,1617,4.0
599,1618,2.0
